"","UNITID","OPEID","opeid6","INSTNM","main","CITY","STABBR","ZIP","LATITUDE","LONGITUDE","INSTURL","NPCURL","CONTROL","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","HIGHDEG","PREDDEG","DISTANCEONLY","HCM2","NUMBRANCH","TUITFTE","INEXPFTE","PCTFLOAN","PCTPELL","CLUSTER"
"30",101514,101300,1013,"John C Calhoun State Community College",1,"Tanner","AL","35671",34.6543,-86.9491,"www.calhoun.edu","calhoun.studentaidcalculator.com/",1,0,0,0,0,0,0,0,2,2,0,0,1,2985,3720,0.2773,0.4032,3
"31",101541,102300,1023,"Judson College",1,"Marion","AL","36756",32.6305,-87.3161,"www.judson.edu","www.judson.edu",2,0,0,0,0,0,0,0,3,3,0,0,1,7626,9293,0.711,0.4788,1
"32",101569,105900,1059,"Lawson State Community College-Birmingham Campus",1,"Birmingham","AL","35221-1717",33.4517,-86.8902,"www.lawsonstate.edu","www.lawsonstate.edu/financialaid/npc/npcalc.htm",1,1,0,0,0,0,0,0,2,1,0,0,1,1576,5705,0,0.6821,3
"33",101587,102400,1024,"University of West Alabama",1,"Livingston","AL","35470",32.5924,-88.1861,"www.uwa.edu","secure.uwa.edu/calculator/npcalc.htm",1,0,1,0,0,0,0,0,4,3,0,0,1,9161,8898,0.7193,0.5604,4
"34",101602,898800,8988,"Lurleen B Wallace Community College",1,"Andalusia","AL","36420-1418",31.3229,-86.4523,"www.lbwcc.edu","www.lbwcc.edu/financial_aid/2010-2011_net_price_calculator.aspx",1,0,0,0,0,0,0,0,2,1,0,0,1,1757,5904,0,0.5753,3
"35",101648,102600,1026,"Marion Military Institute",1,"Marion","AL","36756-3207",32.6224,-87.318,"www.marionmilitary.edu","www.marionmilitary.edu/admissions/netcalc/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,2443,6128,0.6257,0.4424,3
"36",101675,102800,1028,"Miles College",1,"Fairfield","AL","35064-2621",33.4813,-86.9086,"www.miles.edu","miles.edu",2,1,0,0,0,0,0,0,3,3,0,0,1,5101,4921,0.9184,0.8227,1
"37",101693,102900,1029,"University of Mobile",1,"Mobile","AL","36613-2842",30.7932,-88.1289,"www.umobile.edu","tcc.noellevitz.com/(S(i2ma5wzihnqpsazmq43fszpq))/University%20of%20Mobile/Freshman-Students",2,0,0,0,0,0,0,0,4,3,0,0,1,10339,6715,0.8009,0.5032,1
"38",101709,100400,1004,"University of Montevallo",1,"Montevallo","AL","35115-6000",33.1063,-86.8651,"www.montevallo.edu","www.montevallo.edu/finaid/NetPriceCalculator/",1,0,0,0,0,0,0,0,4,3,0,0,1,7161,7719,0.5872,0.4136,4
"39",101736,569700,5697,"Northwest-Shoals Community College",1,"Muscle Shoals","AL","35661",34.7396,-87.6773,"www.nwscc.edu","nwscc.edu/financialaid/netpricecalculator/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,1338,5013,0.2559,0.5233,3
"40",101879,101600,1016,"University of North Alabama",1,"Florence","AL","35632-0001",34.8066,-87.681,"www.una.edu","studentnpc.collegeboard.org/",1,0,0,0,0,0,0,0,4,3,0,0,1,6530,6814,0.6883,0.4192,4
"41",101897,103100,1031,"Northeast Alabama Community College",1,"Rainsville","AL","35986",34.5455,-85.9117,"www.nacc.edu","www.nacc.edu",1,0,0,0,0,0,0,0,2,2,0,0,1,1904,4473,0,0.628,3
"42",101912,103300,1033,"Oakwood University",1,"Huntsville","AL","35896",34.7566,-86.6616,"www.oakwood.edu","www.oakwood.edu/campus-services/financial-aid",2,1,0,0,0,0,0,0,4,3,0,0,1,11909,7656,0.7411,0.5066,1
"43",101949,103400,1034,"Alabama Southern Community College",1,"Monroeville","AL","36460",31.4889,-87.3264,"www.ascc.edu","www.ascc.edu",1,0,0,0,0,0,0,0,2,2,0,0,1,3125,6731,0,0.5602,3
"44",101958,2296000,22960,"Prince Institute-Southeast",1,"Montgomery","AL","36117",32.3831,-86.1622,"princeinstitute.edu","princeinstitute.edu",3,0,0,0,0,0,0,0,2,2,0,0,3,10722,5269,0.8678,0.6446,2
"45",101994,569200,5692,"Reid State Technical College",1,"Evergreen","AL","36401",31.4607,-86.9645,"www.rstc.edu","www.rstc.edu",1,0,0,0,0,0,0,0,2,1,0,0,1,1331,5559,0,0.701,3
"46",102030,103000,1030,"Bishop State Community College",1,"Mobile","AL","36603-5898",30.694,-88.057,"www.bishop.edu","www.bishop.edu/calculator/",1,1,0,0,0,0,0,0,2,2,0,0,1,1692,5734,0,0.6352,3
"47",102049,103600,1036,"Samford University",1,"Birmingham","AL","35229-2240",33.4646,-86.7909,"www.samford.edu","samford.studentaidcalculator.com/welcome.aspx",2,0,0,0,0,0,0,0,4,3,0,0,1,17548,14054,0.3653,0.1494,1
"48",102058,4067300,40673,"Selma University",1,"Selma","AL","36701",32.4204,-87.0338,"selmauniversity.org","selmauniversity.org/financialaidtest.htm",2,1,0,0,0,0,0,0,4,3,0,0,1,4873,3672,0.7679,0.75,1
"49",102067,569100,5691,"Shelton State Community College",1,"Tuscaloosa","AL","35405-8522",33.1205,-87.5615,"www.sheltonstate.edu","www.sheltonstate.edu/financial_aid/price_calculator.aspx",1,1,0,0,0,0,0,0,2,2,0,0,1,2285,4407,0,0.5217,3
"50",102076,103800,1038,"Snead State Community College",1,"Boaz","AL","35957-0734",34.2007,-86.1695,"www.snead.edu","www.snead.edu/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,2092,3589,0.2344,0.5743,3
"51",102094,105700,1057,"University of South Alabama",1,"Mobile","AL","36688-0002",30.6951,-88.1819,"www.southalabama.edu","instresrch.usouthal.edu/npc/",1,0,0,0,0,0,0,0,4,3,0,0,1,6914,10325,0.5549,0.3743,4
"52",102234,104100,1041,"Spring Hill College",1,"Mobile","AL","36608-1791",30.6948,-88.1382,"www.shc.edu","www.shc.edu/ug/tuition-and-financial-aid/resources/net-price-calculator",2,0,0,0,0,0,0,0,4,3,0,0,1,10653,6999,0.6564,0.3328,1
"53",102261,2270400,22704,"Southeastern Bible College",1,"Birmingham","AL","35224-2083",33.3789,-86.749,"www.sebc.edu","www.sebc.edu/finaid/net-price-calculator/",2,0,0,0,0,0,0,0,3,3,0,0,1,10496,4314,0.7877,0.6089,1
"54",102270,104400,1044,"Stillman College",1,"Tuscaloosa","AL","35403",33.1992,-87.5852,"www.stillman.edu","www.stillman.edu/finanical-aid/npcalc.htm",2,1,0,0,0,0,0,0,3,3,0,0,1,10367,4330,0.8145,0.7429,1
"55",102298,104600,1046,"Talladega College",1,"Talladega","AL","35160",33.4343,-86.1137,"www.talladega.edu","www.talladega.edu/netcalc/npcalc.htm",2,1,0,0,0,0,0,0,3,3,0,0,1,13302,6876,0.928,0.9663,1
"56",102313,573400,5734,"H Councill Trenholm State Technical College",1,"Montgomery","AL","36108-3199",32.3501,-86.3431,"www.trenholmstate.edu","www.trenholmstate.edu",1,1,0,0,0,0,0,0,2,1,0,0,1,2371,8051,0,0.6097,3
"57",102368,104700,1047,"Troy University",1,"Troy","AL","36082-0001",31.8001,-85.9502,"www.troy.edu","admissions.troy.edu/npcalc.aspx",1,0,0,0,0,0,0,0,4,3,0,0,4,8133,5260,0.6414,0.4758,4
"58",102377,105000,1050,"Tuskegee University",1,"Tuskegee","AL","36088-1920",32.431,-85.7103,"www.tuskegee.edu","www.tuskegee.edu",2,1,0,0,0,0,0,0,4,3,0,0,1,14071,13235,0.7374,0.6453,1
"59",102395,2170600,21706,"United States Sports Academy",1,"Daphne","AL","36526-7055",30.6393,-87.9116,"www.ussa.edu","",2,0,0,0,0,0,0,0,4,3,0,0,1,13741,3428,0.6068,0.4701,1
"60",102429,573300,5733,"Bevill State Community College",1,"Jasper","AL","35501",33.8358,-87.265,"www.bscc.edu","www.bscc.edu/financialaid/npcalculator.php",1,0,0,0,0,0,0,0,2,2,0,0,1,1857,6162,0,0.5844,3
"61",102553,1146200,11462,"University of Alaska Anchorage",1,"Anchorage","AK","99508",61.1896,-149.8261,"www.uaa.alaska.edu","www.uaa.alaska.edu/financialaid/customcf/npcalc.htm",1,0,0,0,0,0,0,1,4,3,0,0,2,5732,9844,0.286,0.2473,4
"62",102580,884300,8843,"Alaska Bible College",1,"Palmer","AK","99645",62.113,-145.5262,"www.akbible.edu/","www.akbible.edu/sites/default/files/npcalc.htm",2,0,0,0,0,0,0,0,3,1,0,0,1,5777,14539,0.2,0.2182,1
"63",102614,106300,1063,"University of Alaska Fairbanks",1,"Fairbanks","AK","99775-7500",64.8571,-147.8248,"www.uaf.edu","www.uaf.edu/finaid/net-price-calculator/",1,0,0,1,0,0,0,0,4,3,0,0,1,6510,16400,0.2676,0.2349,4
"64",102632,106500,1065,"University of Alaska Southeast",1,"Juneau","AK","99801-8697",58.3843,-134.6363,"www.uas.alaska.edu","www.uas.alaska.edu/financial_aid/costs/npcalc.htm",1,0,0,1,0,0,0,0,4,3,0,0,1,6158,11626,0.209,0.1834,4
"65",102669,106100,1061,"Alaska Pacific University",1,"Anchorage","AK","99508",61.1912,-149.8042,"www.alaskapacific.edu","my.alaskapacific.edu/uniquesigce3d1b55322415c149deda8964ead9cb/uniquesig0/SecureInternalMyPortalHomePage/",2,0,0,0,0,0,0,0,4,3,0,0,1,13615,10753,0.4587,0.2791,1
"66",102711,3160300,31603,"AVTEC-Alaska's Institute of Technology",1,"Seward","AK","99664-0889",60.1107,-149.4446,"www.avtec.edu/","www.avtec.edu/npcalc.htm",1,0,0,0,0,0,0,0,2,1,0,0,1,5501,21543,0.1447,0.1163,3
"67",102845,2576900,25769,"Charter College-Anchorage",1,"Anchorage","AK","99508",61.1958,-149.8402,"www.chartercollege.edu","chartercollege.studentaidcalculator.com/survey.aspx",3,0,0,0,0,0,0,0,3,1,0,0,1,20340,6073,0.4152,0.6598,0
"68",103361,1146205,11462,"Prince William Sound Community College",0,"Valdez","AK","99686-0097",61.1224,-146.178,"www.pwscc.edu","www.pwscc.edu/admissions/tuition-fees/",1,0,0,0,0,0,0,0,2,2,0,0,2,3126,9474,0.2015,0.2092,3
"69",103501,2541000,25410,"Alaska Career College",1,"Anchorage","AK","99507-1033",61.1814,-149.857,"www.alaskacareercollege.edu","www.alaskacareercollege.edu",3,0,0,0,0,0,0,0,2,1,0,0,1,6193,1894,0.7894,0.6181,0
"70",103644,2295000,22950,"Everest College-Phoenix",1,"Phoenix","AZ","85021-1641",33.581,-112.1138,"www.everestcollegephoenix.edu","www.Everestcollegephoenix.edu/npc",3,0,0,0,0,0,0,0,3,2,0,0,2,13190,8489,0.7408,0.8264,2
"71",103723,2160305,21603,"Collins College",0,"Phoenix","AZ","85040",33.4033,-111.9865,"www.collinscollege.edu","collinscollege.studentaidcalculator.com",3,0,0,0,0,0,0,0,3,3,0,0,4,19717,5313,0.9203,0.7475,2
"72",103732,2173204,21732,"Empire Beauty School-Paradise Valley",0,"Phoenix","AZ","85032",33.6026,-111.9764,"www.empire.edu","www.empire.edu/net-price-calculator",3,0,0,0,0,0,0,0,1,1,0,0,11,8231,11911,0.6598,0.6598,0
"73",103741,966403,9664,"Empire Beauty School-Tucson",0,"Tucson","AZ","85716",32.2357,-110.9272,"www.empire.edu","www.empire.edu/net-price-calculator",3,0,0,0,0,0,0,0,1,1,0,0,14,7447,6749,0.7386,0.7843,0
"74",103778,107000,1070,"Thunderbird School of Global Management",1,"Glendale","AZ","85306-6000",33.6209,-112.1809,"www.thunderbird.edu","",2,0,0,0,0,0,0,0,4,1,0,0,2,62758,53366,0,0,1
"75",103787,2199900,21999,"American Indian College of the Assemblies of God Inc",1,"Phoenix","AZ","85021",33.5777,-112.0922,"www.aicag.edu/","www.aicag.edu/npc/npcalc.htm",2,0,0,0,0,0,0,0,3,3,0,0,1,5550,6669,0.6986,0.7945,1
"76",103811,2317800,23178,"American Institute of Technology",1,"Phoenix","AZ","85043-4729",33.4423,-112.1753,"www.ait-schools.com","www.ait-schools.com",3,0,0,0,0,0,0,0,1,1,0,0,1,6018,3061,0.7451,0.4933,0
"77",103893,2100600,21006,"Carrington College-Phoenix",1,"Phoenix","AZ","85051-4063",33.5608,-112.1155,"www.carrington.edu","carrington.edu/financial-aid/net-price-calculator/carrington-college/",3,0,0,0,0,0,0,0,3,1,0,0,6,11721,2326,0.6062,0.7255,0
"78",103909,2100611,21006,"Carrington College-Mesa",0,"Mesa","AZ","85210",33.393,-111.8553,"www.carrington.edu","carrington.edu/financial-aid/net-price-calculator/carrington-college/",3,0,0,0,0,0,0,0,2,1,0,0,6,13311,4729,0.5289,0.7296,0
"79",103927,2100607,21006,"Carrington College-Tucson",0,"Tucson","AZ","85705-5885",32.2709,-110.978,"www.carrington.edu","carrington.edu/financial-aid/net-price-calculator/carrington-college/",3,0,0,0,0,0,0,0,2,1,0,0,6,11942,2549,0.5356,0.6507,0
"80",103945,3120300,31203,"College America-Flagstaff",1,"Flagstaff","AZ","86004",35.2112,-111.6048,"www.collegeamerica.edu","www.collegeamerica.edu/net-price-calculator",2,0,0,0,0,0,0,0,3,2,0,0,3,14468,3013,0.9569,0.8431,2
"81",103954,886400,8864,"Arizona Academy of Beauty-East",1,"Tucson","AZ","85712",32.2373,-110.8723,"www.arizonaacademy.com","www.arizonaacademy.com",3,0,0,0,0,0,0,0,1,1,0,0,1,7119,3599,0.475,0.575,0
"82",103963,1084700,10847,"Arizona Automotive Institute",1,"Glendale","AZ","85301-3579",33.5372,-112.1573,"www.aai.edu","www.aai.edu",3,0,0,0,0,0,0,0,1,1,0,0,1,11919,5391,0.7971,0.7742,0
"83",104090,2218800,22188,"Brookline College-Phoenix",1,"Phoenix","AZ","85021",33.5254,-112.1501,"www.brooklinecollege.edu","www.brooklinecollege.edu",3,0,0,0,0,0,0,0,3,1,0,0,4,25798,8116,0.6346,0.6609,0
"84",104151,108100,1081,"Arizona State University-Tempe",1,"Tempe","AZ","85287",33.4219,-111.94,"www.asu.edu/","students.asu.edu/costs",1,0,0,0,0,0,0,0,4,3,0,0,5,11705,9080,0.4784,0.3376,4
"85",104160,107100,1071,"Arizona Western College",1,"Yuma","AZ","85365-8834",32.6893,-114.496,"www.azwestern.edu","www.azwestern.edu/business_and_administrative/business_office/npcalc.html",1,0,0,0,0,0,1,0,2,1,0,0,1,746,5028,0.0554,0.5803,3
"86",104179,108300,1083,"University of Arizona",1,"Tucson","AZ","85721-0066",32.2321,-110.9508,"www.arizona.edu","oirps.arizona.edu/npc.html",1,0,0,0,0,0,0,0,4,3,0,0,1,12051,11382,0.3962,0.3265,4
"87",104188,2491500,24915,"Southwest University of Visual Arts-Tucson",1,"Tucson","AZ","85716",32.2524,-110.9273,"www.suva.edu","suva.edu/financial_aid.html",3,0,0,0,0,0,0,0,3,3,0,0,2,15423,3390,0.6777,0.5308,2
"88",104294,2561900,25619,"Brillare Hairdressing Academy",1,"Scottsdale","AZ","85254",33.624,-111.9255,"www.brillare.com/","brillare.com/enrollment/financial-aid-tuition",3,0,0,0,0,0,0,0,1,1,0,0,1,9287,5643,0.633,0.5724,0
"89",104346,728300,7283,"Central Arizona College",1,"Coolidge","AZ","85128-9030",32.9571,-111.6525,"www.centralaz.edu","doc.centralaz.edu/NetPriceCalculator/npcalc.htm",1,0,0,0,0,0,1,0,2,2,0,0,1,1226,5725,0.1783,0.4644,3
"90",104364,4051325,40513,"Brown Mackie College-Tucson",0,"Tucson","AZ","85712",32.2367,-110.8951,"www.brownmackie.edu","tcc.noellevitz.com/edmc/Brown-Mackie?iframe=true&width=600&height=1000",3,0,0,0,0,0,0,0,3,2,0,0,33,10282,2554,0.7398,0.8355,2
"91",104391,2280500,22805,"Charles of Italy Beauty College",1,"Lake Havasu City","AZ","86403",34.4753,-114.3281,"www.charlesofitaly.edu","charlesofitaly.edu",3,0,0,0,0,0,0,0,1,1,0,0,1,8134,1485,0.5828,0.6291,0
"92",104425,107200,1072,"Cochise College",1,"Douglas","AZ","85607-6190",31.3658,-109.6904,"www.cochise.edu","www.cochise.edu/netprice/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,524,2803,0.0706,0.308,3
"93",104434,1054207,10542,"Empire Beauty School-Flagstaff",0,"Flagstaff","AZ","86004",35.1972,-111.6259,"www.empire.edu","www.empire.edu/net-price-calculator",3,0,0,0,0,0,0,0,1,1,0,0,14,8704,6952,0.6947,0.7474,0
"94",104443,1054208,10542,"Empire Beauty School-Chandler",0,"Chandler","AZ","85224",33.3476,-111.8604,"www.empire.edu","www.empire.edu/net-price-calculator",3,0,0,0,0,0,0,0,1,1,0,0,14,8290,7486,0.6753,0.7113,0
"95",104504,2582700,25827,"Cortiva Institute-Tucson",1,"Tucson","AZ","85710",32.219,-110.8568,"www.cortiva.com/","www.cortiva.com/npc/tucson/npcalc.htm",3,0,0,0,0,0,0,0,1,1,0,0,1,5761,3937,0.8816,0.7105,0
"96",104568,1085800,10858,"Avalon School of Cosmetology-Mesa",1,"Mesa","AZ","85210",33.3766,-111.8583,"www.avalon.com","www.avalon.edu/admissions-process/financial-aid/",3,0,0,0,0,0,0,0,1,1,0,0,3,5660,4143,0.7927,0.7927,0
"97",104577,107300,1073,"Eastern Arizona College",1,"Thatcher","AZ","85552-0769",32.8407,-109.7617,"www.eac.edu","eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm",1,0,0,0,0,0,0,0,2,1,0,0,1,906,5140,0,0.1975,3
"98",104586,147902,1479,"Embry-Riddle Aeronautical University-Prescott",0,"Prescott","AZ","86301-3720",34.6157,-112.4523,"www.erau.edu","prescott.erau.edu/financial-aid/net-price-calculator/index.html",2,0,0,0,0,0,0,0,4,3,0,0,2,35302,18433,0.5596,0.2884,1
"99",104665,2533200,25332,"Frank Lloyd Wright School of Architecture",1,"Scottsdale","AZ","85261-4430",33.6072,-111.8465,"www.taliesin.edu","taliesin.edu/tuition.html",2,0,0,0,0,0,0,0,4,3,0,0,1,19359,10874,0.3333,0.3333,1
"100",104708,107600,1076,"Glendale Community College",1,"Glendale","AZ","85302",33.5675,-112.1883,"www.gccaz.edu","www.gccaz.edu/finaid/1519.htm",1,0,0,0,0,0,0,0,2,1,0,0,1,1473,4521,0.1951,0.3814,3
"101",104717,107400,1074,"Grand Canyon University",1,"Phoenix","AZ","85017",33.5122,-112.1299,"www.gcu.edu","www.gcu.edu",3,0,0,0,0,0,0,0,4,3,0,0,1,10748,2806,0.6248,0.5262,1
"102",104805,2263100,22631,"Anthem College-Phoenix",1,"Phoenix","AZ","85014",33.4943,-112.0502,"www.anthem.edu","anthem.edu/anthemcollege/net-price-calculator/",3,0,0,0,0,0,0,0,3,2,0,0,6,8537,993,0.8631,0.7791,2
"103",104911,1218400,12184,"International Academy of Hair Design",1,"Mesa","AZ","85202-4887",33.393,-111.8627,"www.intlacademyaz.com/","www.intlacademyaz.com/",3,0,0,0,0,0,0,0,1,1,0,0,1,10192,4397,0.7656,0.7182,0
"104",105118,2071200,20712,"Kaplan College-Phoenix",1,"Phoenix","AZ","85029",33.6082,-112.1189,"www.kaplancollege.com/phoenix-az/","www.kaplancollege.com/tuition-calculator/.aspx",3,0,0,0,0,0,0,0,2,1,0,0,1,10755,4722,0.5452,0.5151,0
"105",105145,830300,8303,"GateWay Community College",1,"Phoenix","AZ","85034",33.4495,-111.9965,"www.gatewaycc.edu","www.maricopa.edu/about/tuition/npc/location/gwc",1,0,0,0,0,0,0,0,2,1,0,0,2,2122,5675,0.242,0.3374,3
"106",105154,107700,1077,"Mesa Community College",1,"Mesa","AZ","85202",33.3913,-111.8715,"www.mesacc.edu","www.mesacc.edu/students/net-price-calculator.html",1,0,0,0,0,0,0,0,2,1,0,0,1,1815,4626,0.2546,0.3726,3
"107",105163,732990,7329,"ITT Technical Institute-Tucson",0,"Tucson","AZ","85704-5829",32.2973,-110.9975,"www.itt-tech.edu","www.itt-tech.edu/npc",3,0,0,0,0,0,0,0,3,2,0,0,141,21110,3261,0.7674,0.7304,2
