,UNITID,OPEID,opeid6,INSTNM,main,CITY,STABBR,ZIP,st_fips,RELAFFIL,LATITUDE,LONGITUDE,INSTURL,NPCURL,CONTROL,HIGHDEG,PREDDEG,DISTANCEONLY,HCM2,TUITFTE,INEXPFTE,NUM_PROGRAM,CLUSTER
10,100937,101200,1012,Birmingham Southern College,1,Birmingham,AL,35254,Alabama,<li class='dropdown'> Religion: United Methodist</li>,33.5155,-86.8536,<li class='dropdown'>  <a href='https://www.bsc.edu/' target='_blank'>Main web page </a> </li>,www.bsc.edu/fp/np-calculator.cfm,Private nonprofit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,11928.0,9990.0,19,Cluster_1
11,101028,1218200,12182,Chattahoochee Valley Community College,1,Phenix City,AL,36869,Alabama,,32.4239,-85.0315,<li class='dropdown'>  <a href='https://www.cv.edu' target='_blank'>Main web page </a> </li>,external.cv.edu/npc/npcalc.htm,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,2056.0,4459.0,21,Cluster_2
12,101073,1055400,10554,Concordia College Alabama,1,Selma,AL,36701,Alabama,<li class='dropdown'> Religion: Lutheran Church - Missouri Synod</li>,32.4223,-87.0242,<li class='dropdown'>  <a href='https://www.ccal.edu/' target='_blank'>Main web page </a> </li>,www.ccal.edu/netprice/netprice/,Private nonprofit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,6023.0,6652.0,6,Cluster_1
13,101116,1303906,13039,South University-Montgomery,0,Montgomery,AL,36116,Alabama,,32.3427,-86.2165,<li class='dropdown'>  <a href='https://www.southuniversity.edu' target='_blank'>Main web page </a> </li>,tcc.noellevitz.com/edmc/Transfer-Students?iframe=true&width=600&height=1000,Private for-profit,Graduate degree,Predominantly associate's-degree granting,Not distance-education only,0,14726.0,4728.0,12,Cluster_2
14,101143,101500,1015,Enterprise State Community College,1,Enterprise,AL,36330-1300,Alabama,,31.2975,-85.837,<li class='dropdown'>  <a href='https://www.escc.edu' target='_blank'>Main web page </a> </li>,www.escc.edu/NetPrice/npcalc.htm,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,2129.0,5930.0,33,Cluster_2
15,101161,106000,1060,James H Faulkner State Community College,1,Bay Minette,AL,36507-2698,Alabama,,30.852,-87.7798,<li class='dropdown'>  <a href='https://www.faulknerstate.edu' target='_blank'>Main web page </a> </li>,www.faulknerstate.edu,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,2187.0,4101.0,39,Cluster_2
16,101189,100300,1003,Faulkner University,1,Montgomery,AL,36109-3378,Alabama,<li class='dropdown'> Religion: Churches of Christ</li>,32.3842,-86.2164,<li class='dropdown'>  <a href='https://www.faulkner.edu' target='_blank'>Main web page </a> </li>,www.faulkner.edu/netprice/,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,10997.0,5382.0,32,Cluster_1
17,101240,101700,1017,Gadsden State Community College,1,Gadsden,AL,35903,Alabama,,33.9919,-85.9913,<li class='dropdown'>  <a href='https://www.gadsdenstate.edu' target='_blank'>Main web page </a> </li>,www.gadsdenstate.edu/netpricecalculator/,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,1643.0,5876.0,39,Cluster_2
18,101277,4187200,41872,New Beginning College of Cosmetology,1,Albertville,AL,35951,Alabama,,34.2593,-86.2,<li class='dropdown'>  <a href='https://www.nbccosmetology.com' target='_blank'>Main web page </a> </li>,www.nbccosmetology.com/npcalc.htm,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,1624.0,1764.0,2,Cluster_0
19,101286,101800,1018,George C Wallace State Community College-Dothan,1,Dothan,AL,36303-9234,Alabama,,31.3161,-85.4636,<li class='dropdown'>  <a href='https://www.wallace.edu' target='_blank'>Main web page </a> </li>,www.wallace.edu/net_price_calculator.aspx,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,1927.0,5296.0,36,Cluster_2
20,101295,787100,7871,George C Wallace State Community College-Hanceville,1,Hanceville,AL,35077-2000,Alabama,,34.0734,-86.7817,<li class='dropdown'>  <a href='https://www.wallacestate.edu' target='_blank'>Main web page </a> </li>,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator/index,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,2707.0,5289.0,42,Cluster_2
21,101301,569900,5699,George C Wallace State Community College-Selma,1,Selma,AL,36703-2808,Alabama,,32.4456,-87.0132,<li class='dropdown'>  <a href='https://www.wccs.edu' target='_blank'>Main web page </a> </li>,www.wccs.edu/index.php?page=npc.html,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,1312.0,5581.0,30,Cluster_2
22,101365,962107,9621,Herzing University-Birmingham,0,Birmingham,AL,35209,Alabama,,33.4681,-86.8323,<li class='dropdown'>  <a href='https://www.herzing.edu/birmingham' target='_blank'>Main web page </a> </li>,www.herzing.edu/financial-aid/net-price-calculator,Private for-profit,Bachelor's degree,Predominantly certificate-degree granting,Not distance-education only,0,8048.0,6942.0,18,Cluster_0
23,101435,101900,1019,Huntingdon College,1,Montgomery,AL,36106-2148,Alabama,<li class='dropdown'> Religion: United Methodist</li>,32.3509,-86.2853,<li class='dropdown'>  <a href='https://www.huntingdon.edu' target='_blank'>Main web page </a> </li>,hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm,Private nonprofit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,9074.0,6571.0,15,Cluster_1
24,101453,2199700,21997,Heritage Christian University,1,Florence,AL,35630-9977,Alabama,<li class='dropdown'> Religion: Churches of Christ</li>,34.8591,-87.6621,<li class='dropdown'>  <a href='https://www.hcu.edu' target='_blank'>Main web page </a> </li>,www.hcu.edu/share/news/npcalc.htm,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,10138.0,9356.0,2,Cluster_1
25,101462,526000,5260,J F Drake State Community and Technical College,1,Huntsville,AL,35811,Alabama,,34.7721,-86.5738,<li class='dropdown'>  <a href='https://www.drakestate.edu' target='_blank'>Main web page </a> </li>,www.drakestate.edu/admissions/net_price_calculator.aspx,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,1348.0,5498.0,24,Cluster_2
26,101480,102000,1020,Jacksonville State University,1,Jacksonville,AL,36265,Alabama,,33.8221,-85.7666,<li class='dropdown'>  <a href='https://www.jsu.edu/' target='_blank'>Main web page </a> </li>,www.jsu.edu/finaid/,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,6192.0,6949.0,20,Cluster_3
27,101499,102100,1021,Jefferson Davis Community College,1,Brewton,AL,36426,Alabama,,31.102,-87.0858,<li class='dropdown'>  <a href='https://www.jdcc.edu' target='_blank'>Main web page </a> </li>,www.jdcc.edu/netpricecalculator/,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,1084.0,5655.0,42,Cluster_2
28,101505,102200,1022,Jefferson State Community College,1,Birmingham,AL,35215-3098,Alabama,,33.6524,-86.7074,<li class='dropdown'>  <a href='https://www.jeffstateonline.com' target='_blank'>Main web page </a> </li>,www.jeffstateonline.com/financial/tuition/net-price-calculator/,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,2670.0,4576.0,30,Cluster_2
29,101514,101300,1013,John C Calhoun State Community College,1,Tanner,AL,35671,Alabama,,34.6543,-86.9491,<li class='dropdown'>  <a href='https://www.calhoun.edu' target='_blank'>Main web page </a> </li>,calhoun.studentaidcalculator.com/,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,2985.0,3720.0,54,Cluster_2
30,101541,102300,1023,Judson College,1,Marion,AL,36756,Alabama,<li class='dropdown'> Religion: Baptist</li>,32.6305,-87.3161,<li class='dropdown'>  <a href='https://www.judson.edu' target='_blank'>Main web page </a> </li>,www.judson.edu,Private nonprofit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,7626.0,9293.0,34,Cluster_1
31,101569,105900,1059,Lawson State Community College-Birmingham Campus,1,Birmingham,AL,35221-1717,Alabama,,33.4517,-86.8902,<li class='dropdown'>  <a href='https://www.lawsonstate.edu' target='_blank'>Main web page </a> </li>,www.lawsonstate.edu/financialaid/npc/npcalc.htm,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,1576.0,5705.0,48,Cluster_2
32,101587,102400,1024,University of West Alabama,1,Livingston,AL,35470,Alabama,,32.5924,-88.1861,<li class='dropdown'>  <a href='https://www.uwa.edu' target='_blank'>Main web page </a> </li>,secure.uwa.edu/calculator/npcalc.htm,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,9161.0,8898.0,30,Cluster_3
33,101602,898800,8988,Lurleen B Wallace Community College,1,Andalusia,AL,36420-1418,Alabama,,31.3229,-86.4523,<li class='dropdown'>  <a href='https://www.lbwcc.edu' target='_blank'>Main web page </a> </li>,www.lbwcc.edu/financial_aid/2010-2011_net_price_calculator.aspx,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,1757.0,5904.0,30,Cluster_2
34,101648,102600,1026,Marion Military Institute,1,Marion,AL,36756-3207,Alabama,,32.6224,-87.318,<li class='dropdown'>  <a href='https://www.marionmilitary.edu' target='_blank'>Main web page </a> </li>,www.marionmilitary.edu/admissions/netcalc/npcalc.htm,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,2443.0,6128.0,1,Cluster_2
35,101675,102800,1028,Miles College,1,Fairfield,AL,35064-2621,Alabama,<li class='dropdown'> Religion: Christian Methodist Episcopal</li>,33.4813,-86.9086,<li class='dropdown'>  <a href='https://www.miles.edu' target='_blank'>Main web page </a> </li>,miles.edu,Private nonprofit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,5101.0,4921.0,15,Cluster_1
36,101693,102900,1029,University of Mobile,1,Mobile,AL,36613-2842,Alabama,<li class='dropdown'> Religion: Southern Baptist</li>,30.7932,-88.1289,<li class='dropdown'>  <a href='https://www.umobile.edu' target='_blank'>Main web page </a> </li>,tcc.noellevitz.com/(S(i2ma5wzihnqpsazmq43fszpq))/University%20of%20Mobile/Freshman-Students,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,10339.0,6715.0,34,Cluster_1
37,101709,100400,1004,University of Montevallo,1,Montevallo,AL,35115-6000,Alabama,,33.1063,-86.8651,<li class='dropdown'>  <a href='https://www.montevallo.edu' target='_blank'>Main web page </a> </li>,www.montevallo.edu/finaid/NetPriceCalculator/,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,7161.0,7719.0,16,Cluster_3
38,101736,569700,5697,Northwest-Shoals Community College,1,Muscle Shoals,AL,35661,Alabama,,34.7396,-87.6773,<li class='dropdown'>  <a href='https://www.nwscc.edu' target='_blank'>Main web page </a> </li>,nwscc.edu/financialaid/netpricecalculator/npcalc.htm,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,1338.0,5013.0,39,Cluster_2
39,101879,101600,1016,University of North Alabama,1,Florence,AL,35632-0001,Alabama,,34.8066,-87.681,<li class='dropdown'>  <a href='https://www.una.edu' target='_blank'>Main web page </a> </li>,studentnpc.collegeboard.org/,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,6530.0,6814.0,19,Cluster_3
40,101897,103100,1031,Northeast Alabama Community College,1,Rainsville,AL,35986,Alabama,,34.5455,-85.9117,<li class='dropdown'>  <a href='https://www.nacc.edu' target='_blank'>Main web page </a> </li>,www.nacc.edu,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,1904.0,4473.0,30,Cluster_2
41,101912,103300,1033,Oakwood University,1,Huntsville,AL,35896,Alabama,<li class='dropdown'> Religion: Seventh Day Adventists</li>,34.7566,-86.6616,<li class='dropdown'>  <a href='https://www.oakwood.edu' target='_blank'>Main web page </a> </li>,www.oakwood.edu/campus-services/financial-aid,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,11909.0,7656.0,42,Cluster_1
42,101949,103400,1034,Alabama Southern Community College,1,Monroeville,AL,36460,Alabama,,31.4889,-87.3264,<li class='dropdown'>  <a href='https://www.ascc.edu' target='_blank'>Main web page </a> </li>,www.ascc.edu,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,3125.0,6731.0,18,Cluster_2
43,101958,2296000,22960,Prince Institute-Southeast,1,Montgomery,AL,36117,Alabama,,32.3831,-86.1622,<li class='dropdown'>  <a href='https://www.princeinstitute.edu' target='_blank'>Main web page </a> </li>,princeinstitute.edu,Private for-profit,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,10722.0,5269.0,6,Cluster_2
44,101994,569200,5692,Reid State Technical College,1,Evergreen,AL,36401,Alabama,,31.4607,-86.9645,<li class='dropdown'>  <a href='https://www.rstc.edu' target='_blank'>Main web page </a> </li>,www.rstc.edu,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,1331.0,5559.0,30,Cluster_2
45,102030,103000,1030,Bishop State Community College,1,Mobile,AL,36603-5898,Alabama,,30.694,-88.057,<li class='dropdown'>  <a href='https://www.bishop.edu' target='_blank'>Main web page </a> </li>,www.bishop.edu/calculator/,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,1692.0,5734.0,39,Cluster_2
46,102049,103600,1036,Samford University,1,Birmingham,AL,35229-2240,Alabama,<li class='dropdown'> Religion: Baptist</li>,33.4646,-86.7909,<li class='dropdown'>  <a href='https://www.samford.edu' target='_blank'>Main web page </a> </li>,samford.studentaidcalculator.com/welcome.aspx,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,17548.0,14054.0,75,Cluster_1
47,102058,4067300,40673,Selma University,1,Selma,AL,36701,Alabama,<li class='dropdown'> Religion: Baptist</li>,32.4204,-87.0338,<li class='dropdown'>  <a href='https://www.selmauniversity.org' target='_blank'>Main web page </a> </li>,selmauniversity.org/financialaidtest.htm,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,4873.0,3672.0,6,Cluster_1
48,102067,569100,5691,Shelton State Community College,1,Tuscaloosa,AL,35405-8522,Alabama,,33.1205,-87.5615,<li class='dropdown'>  <a href='https://www.sheltonstate.edu' target='_blank'>Main web page </a> </li>,www.sheltonstate.edu/financial_aid/price_calculator.aspx,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,2285.0,4407.0,39,Cluster_2
49,102076,103800,1038,Snead State Community College,1,Boaz,AL,35957-0734,Alabama,,34.2007,-86.1695,<li class='dropdown'>  <a href='https://www.snead.edu' target='_blank'>Main web page </a> </li>,www.snead.edu/npcalc.htm,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,2092.0,3589.0,21,Cluster_2
50,102094,105700,1057,University of South Alabama,1,Mobile,AL,36688-0002,Alabama,,30.6951,-88.1819,<li class='dropdown'>  <a href='https://www.southalabama.edu' target='_blank'>Main web page </a> </li>,instresrch.usouthal.edu/npc/,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,6914.0,10325.0,80,Cluster_3
51,102234,104100,1041,Spring Hill College,1,Mobile,AL,36608-1791,Alabama,<li class='dropdown'> Religion: Roman Catholic</li>,30.6948,-88.1382,<li class='dropdown'>  <a href='https://www.shc.edu' target='_blank'>Main web page </a> </li>,www.shc.edu/ug/tuition-and-financial-aid/resources/net-price-calculator,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,10653.0,6999.0,51,Cluster_1
52,102261,2270400,22704,Southeastern Bible College,1,Birmingham,AL,35224-2083,Alabama,,33.3789,-86.749,<li class='dropdown'>  <a href='https://www.sebc.edu' target='_blank'>Main web page </a> </li>,www.sebc.edu/finaid/net-price-calculator/,Private nonprofit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,10496.0,4314.0,3,Cluster_1
53,102270,104400,1044,Stillman College,1,Tuscaloosa,AL,35403,Alabama,<li class='dropdown'> Religion: Presbyterian Church (USA)</li>,33.1992,-87.5852,<li class='dropdown'>  <a href='https://www.stillman.edu' target='_blank'>Main web page </a> </li>,www.stillman.edu/finanical-aid/npcalc.htm,Private nonprofit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,10367.0,4330.0,13,Cluster_1
54,102298,104600,1046,Talladega College,1,Talladega,AL,35160,Alabama,<li class='dropdown'> Religion: United Church of Christ</li>,33.4343,-86.1137,<li class='dropdown'>  <a href='https://www.talladega.edu' target='_blank'>Main web page </a> </li>,www.talladega.edu/netcalc/npcalc.htm,Private nonprofit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,13302.0,6876.0,14,Cluster_1
55,102313,573400,5734,H Councill Trenholm State Technical College,1,Montgomery,AL,36108-3199,Alabama,,32.3501,-86.3431,<li class='dropdown'>  <a href='https://www.trenholmstate.edu' target='_blank'>Main web page </a> </li>,www.trenholmstate.edu,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,2371.0,8051.0,33,Cluster_2
56,102368,104700,1047,Troy University,1,Troy,AL,36082-0001,Alabama,,31.8001,-85.9502,<li class='dropdown'>  <a href='https://www.troy.edu' target='_blank'>Main web page </a> </li>,admissions.troy.edu/npcalc.aspx,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,8133.0,5260.0,42,Cluster_3
57,102377,105000,1050,Tuskegee University,1,Tuskegee,AL,36088-1920,Alabama,,32.431,-85.7103,<li class='dropdown'>  <a href='https://www.tuskegee.edu' target='_blank'>Main web page </a> </li>,www.tuskegee.edu,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,14071.0,13235.0,17,Cluster_1
58,102395,2170600,21706,United States Sports Academy,1,Daphne,AL,36526-7055,Alabama,,30.6393,-87.9116,<li class='dropdown'>  <a href='https://www.ussa.edu' target='_blank'>Main web page </a> </li>,,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,13741.0,3428.0,2,Cluster_1
59,102429,573300,5733,Bevill State Community College,1,Jasper,AL,35501,Alabama,,33.8358,-87.265,<li class='dropdown'>  <a href='https://www.bscc.edu' target='_blank'>Main web page </a> </li>,www.bscc.edu/financialaid/npcalculator.php,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,1857.0,6162.0,39,Cluster_2
60,102553,1146200,11462,University of Alaska Anchorage,1,Anchorage,AK,99508,Alaska,,61.1896,-149.8261,<li class='dropdown'>  <a href='https://www.uaa.alaska.edu' target='_blank'>Main web page </a> </li>,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,5732.0,9844.0,124,Cluster_3
61,102580,884300,8843,Alaska Bible College,1,Palmer,AK,99645,Alaska,<li class='dropdown'> Religion: Undenominational</li>,62.113,-145.5262,<li class='dropdown'>  <a href='https://www.akbible.edu/' target='_blank'>Main web page </a> </li>,www.akbible.edu/sites/default/files/npcalc.htm,Private nonprofit,Bachelor's degree,Predominantly certificate-degree granting,Not distance-education only,0,5777.0,14539.0,4,Cluster_1
62,102614,106300,1063,University of Alaska Fairbanks,1,Fairbanks,AK,99775-7500,Alaska,,64.8571,-147.8248,<li class='dropdown'>  <a href='https://www.uaf.edu' target='_blank'>Main web page </a> </li>,www.uaf.edu/finaid/net-price-calculator/,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,6510.0,16400.0,128,Cluster_3
63,102632,106500,1065,University of Alaska Southeast,1,Juneau,AK,99801-8697,Alaska,,58.3843,-134.6363,<li class='dropdown'>  <a href='https://www.uas.alaska.edu' target='_blank'>Main web page </a> </li>,www.uas.alaska.edu/financial_aid/costs/npcalc.htm,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,6158.0,11626.0,104,Cluster_3
64,102669,106100,1061,Alaska Pacific University,1,Anchorage,AK,99508,Alaska,<li class='dropdown'> Religion: United Methodist</li>,61.1912,-149.8042,<li class='dropdown'>  <a href='https://www.alaskapacific.edu' target='_blank'>Main web page </a> </li>,my.alaskapacific.edu/uniquesigce3d1b55322415c149deda8964ead9cb/uniquesig0/SecureInternalMyPortalHomePage/,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,13615.0,10753.0,33,Cluster_1
65,102711,3160300,31603,AVTEC-Alaska's Institute of Technology,1,Seward,AK,99664-0889,Alaska,,60.1107,-149.4446,<li class='dropdown'>  <a href='https://www.avtec.edu/' target='_blank'>Main web page </a> </li>,www.avtec.edu/npcalc.htm,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,5501.0,21543.0,27,Cluster_2
66,102845,2576900,25769,Charter College-Anchorage,1,Anchorage,AK,99508,Alaska,,61.1958,-149.8402,<li class='dropdown'>  <a href='https://www.chartercollege.edu' target='_blank'>Main web page </a> </li>,chartercollege.studentaidcalculator.com/survey.aspx,Private for-profit,Bachelor's degree,Predominantly certificate-degree granting,Not distance-education only,0,20340.0,6073.0,28,Cluster_0
67,103361,1146205,11462,Prince William Sound Community College,0,Valdez,AK,99686-0097,Alaska,,61.1224,-146.178,<li class='dropdown'>  <a href='https://www.pwscc.edu' target='_blank'>Main web page </a> </li>,www.pwscc.edu/admissions/tuition-fees/,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,3126.0,9474.0,21,Cluster_2
68,103501,2541000,25410,Alaska Career College,1,Anchorage,AK,99507-1033,Alaska,,61.1814,-149.857,<li class='dropdown'>  <a href='https://www.alaskacareercollege.edu' target='_blank'>Main web page </a> </li>,www.alaskacareercollege.edu,Private for-profit,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,6193.0,1894.0,9,Cluster_2
69,103644,2295000,22950,Everest College-Phoenix,1,Phoenix,AZ,85021-1641,Arizona,,33.581,-112.1138,<li class='dropdown'>  <a href='https://www.everestcollegephoenix.edu' target='_blank'>Main web page </a> </li>,www.Everestcollegephoenix.edu/npc,Private for-profit,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,13190.0,8489.0,12,Cluster_2
70,103723,2160305,21603,Collins College,0,Phoenix,AZ,85040,Arizona,,33.4033,-111.9865,<li class='dropdown'>  <a href='https://www.collinscollege.edu' target='_blank'>Main web page </a> </li>,collinscollege.studentaidcalculator.com,Private for-profit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,19717.0,5313.0,8,Cluster_1
71,103732,2173204,21732,Empire Beauty School-Paradise Valley,0,Phoenix,AZ,85032,Arizona,,33.6026,-111.9764,<li class='dropdown'>  <a href='https://www.empire.edu' target='_blank'>Main web page </a> </li>,www.empire.edu/net-price-calculator,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,8231.0,11911.0,2,Cluster_0
72,103741,966403,9664,Empire Beauty School-Tucson,0,Tucson,AZ,85716,Arizona,,32.2357,-110.9272,<li class='dropdown'>  <a href='https://www.empire.edu' target='_blank'>Main web page </a> </li>,www.empire.edu/net-price-calculator,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,7447.0,6749.0,2,Cluster_0
73,103778,107000,1070,Thunderbird School of Global Management,1,Glendale,AZ,85306-6000,Arizona,,33.6209,-112.1809,<li class='dropdown'>  <a href='https://www.thunderbird.edu' target='_blank'>Main web page </a> </li>,,Private nonprofit,Graduate degree,Predominantly certificate-degree granting,Not distance-education only,0,62758.0,53366.0,1,Cluster_1
74,103787,2199900,21999,American Indian College of the Assemblies of God Inc,1,Phoenix,AZ,85021,Arizona,<li class='dropdown'> Religion: Assemblies of God Church</li>,33.5777,-112.0922,<li class='dropdown'>  <a href='https://www.aicag.edu/' target='_blank'>Main web page </a> </li>,www.aicag.edu/npc/npcalc.htm,Private nonprofit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,5550.0,6669.0,6,Cluster_1
